1619,  2138,  2139,  1923,  1922
1620,  1972,  1973,  2153,  2152
1621,  1973,  1974,  2154,  2153
1622,  1974,  1975,  2155,  2154
1623,  1975,  1976,  2156,  2155
1624,  2152,  2153,  2158,  2157
1625,  2153,  2154,  2159,  2158
1626,  2154,  2155,  2160,  2159
1627,  2155,  2156,  2161,  2160
1628,  2157,  2158,  2163,  2162
1629,  2158,  2159,  2164,  2163
1630,  2159,  2160,  2165,  2164
1631,  2160,  2161,  2166,  2165
1632,  2162,  2163,  2168,  2167
1633,  2163,  2164,  2169,  2168
1634,  2164,  2165,  2170,  2169
1635,  2165,  2166,  2171,  2170
1636,  1976,  2156,  2178,  1986
1637,  2156,  2161,  2179,  2178
1638,  2161,  2166,  2180,  2179
1639,  2166,  2171,  2181,  2180
1640,  1986,  2178,  2183,  1991
1641,  2178,  2179,  2184,  2183
1642,  2179,  2180,  2185,  2184
1643,  2180,  2181,  2186,  2185
1644,  1991,  2183,  2188,  1996
1645,  2183,  2184,  2189,  2188
1646,  2184,  2185,  2190,  2189
1647,  2185,  2186,  2191,  2190
1648,  1996,  2188,  2193,  2001
1649,  2188,  2189,  2194,  2193
1650,  2189,  2190,  2195,  2194
1651,  2190,  2191,  2196,  2195
1652,  2001,  2193,  2198,  2006
1653,  2193,  2194,  2199,  2198
1654,  2194,  2195,  2200,  2199
1655,  2195,  2196,  2201,  2200
1656,  2006,  2198,  2139,  1923
1657,  2198,  2199,  2046,  2139
1658,  2199,  2200,  2125,  2046
1659,  2200,  2201,  2118,  2125
1660,  1923,  2139,  2208,  2016
1661,  2139,  2046,  2045,  2208
1662,  2046,  2125,  2210,  2045
1663,  2125,  2118,  2211,  2210
1664,  2016,  2208,  2213,  2021
1665,  2208,  2045,  2044,  2213
1666,  2045,  2210,  2215,  2044
1667,  2210,  2211,  2216,  2215
1668,  2021,  2213,  2218,  2026
1669,  2213,  2044,  2043,  2218
1670,  2044,  2215,  2220,  2043
1671,  2215,  2216,  2221,  2220
1672,  2026,  2218,  2090,  1916
1673,  2218,  2043,  2042,  2090
1674,  2043,  2220,  2104,  2042
1675,  2220,  2221,  2111,  2104
1676,  2227,  2228,  2233,  2232
1677,  2228,  2229,  2234,  2233
1678,  2229,  2230,  2235,  2234
1679,  2230,  2231,  2236,  2235
1680,  2232,  2233,  2238,  2237
1681,  2233,  2234,  2239,  2238
1682,  2234,  2235,  2240,  2239
1683,  2235,  2236,  2241,  2240
1684,  2105,  2243,  2248,  2247
1685,  2243,  2244,  2249,  2248
1686,  2244,  2245,  2250,  2249
1687,  2245,  2227,  2228,  2250
1688,  2247,  2248,  2253,  2066
1689,  2248,  2249,  2254,  2253
1690,  2249,  2250,  2255,  2254
1691,  2250,  2228,  2229,  2255
1692,  2229,  2258,  2263,  2230
1693,  2258,  2259,  2264,  2263
1694,  2259,  2260,  2265,  2264
1695,  2260,  2261,  2266,  2265
1696,  2230,  2263,  2268,  2231
1697,  2263,  2264,  2269,  2268
1698,  2264,  2265,  2270,  2269
1699,  2265,  2266,  2271,  2270
1700,  2105,  2106,  2280,  2279
1701,  2106,  2107,  2244,  2280
1702,  2107,  2108,  2282,  2244
1703,  2108,  2109,  2283,  2282
1704,  2109,  2110,  2284,  2283
1705,  2110,  2111,  2285,  2284
1706,  2279,  2280,  2287,  2286
1707,  2280,  2244,  2288,  2287
1708,  2244,  2282,  2289,  2288
1709,  2282,  2283,  2227,  2289
1710,  2283,  2284,  2232,  2227
1711,  2284,  2285,  2237,  2232
1712,  2286,  2287,  2294,  2293
1713,  2287,  2288,  2295,  2294
1714,  2288,  2289,  2296,  2295
1715,  2289,  2227,  2297,  2296
1716,  2227,  2232,  2298,  2297
1717,  2232,  2237,  2299,  2298
1718,  2293,  2294,  2301,  2300
1719,  2294,  2295,  2302,  2301
1720,  2295,  2296,  2303,  2302
1721,  2296,  2297,  2304,  2303
1722,  2297,  2298,  2305,  2304
1723,  2298,  2299,  2306,  2305
1724,  2271,  2308,  2315,  2314
1725,  2308,  2309,  2269,  2315
1726,  2309,  2310,  2317,  2269
1727,  2310,  2311,  2318,  2317
1728,  2311,  2312,  2319,  2318
1729,  2312,  2313,  2320,  2319
1730,  2314,  2315,  2322,  2321
1731,  2315,  2269,  2323,  2322
1732,  2269,  2317,  2324,  2323
1733,  2317,  2318,  2231,  2324
1734,  2318,  2319,  2236,  2231
1735,  2319,  2320,  2241,  2236
1736,  2321,  2322,  2329,  2328
1737,  2322,  2323,  2330,  2329
1738,  2323,  2324,  2331,  2330
1739,  2324,  2231,  2332,  2331
1740,  2231,  2236,  2333,  2332
1741,  2236,  2241,  2334,  2333
1742,  2328,  2329,  2113,  2076
1743,  2329,  2330,  2114,  2113
1744,  2330,  2331,  2115,  2114
1745,  2331,  2332,  2116,  2115
1746,  2332,  2333,  2117,  2116
1747,  2333,  2334,  2118,  2117
1748,  2167,  2168,  2348,  2347
1749,  2168,  2169,  2349,  2348
1750,  2169,  2170,  2350,  2349
1751,  2170,  2171,  2351,  2350
1752,  2347,  2348,  2353,  2352
1753,  2348,  2349,  2354,  2353
1754,  2349,  2350,  2355,  2354
1755,  2350,  2351,  2356,  2355
1756,  2352,  2353,  2358,  2357
1757,  2353,  2354,  2359,  2358
1758,  2354,  2355,  2360,  2359
1759,  2355,  2356,  2361,  2360
1760,  2357,  2358,  2363,  2362
1761,  2358,  2359,  2364,  2363
1762,  2359,  2360,  2365,  2364
1763,  2360,  2361,  2366,  2365
1764,  2171,  2351,  2373,  2181
1765,  2351,  2356,  2374,  2373
1766,  2356,  2361,  2375,  2374
1767,  2361,  2366,  2376,  2375
1768,  2181,  2373,  2378,  2186
1769,  2373,  2374,  2379,  2378
1770,  2374,  2375,  2380,  2379
1771,  2375,  2376,  2381,  2380
1772,  2186,  2378,  2383,  2191
1773,  2378,  2379,  2384,  2383
1774,  2379,  2380,  2385,  2384
1775,  2380,  2381,  2386,  2385
1776,  2191,  2383,  2388,  2196
1777,  2383,  2384,  2389,  2388
1778,  2384,  2385,  2390,  2389
1779,  2385,  2386,  2391,  2390
1780,  2196,  2388,  2393,  2201
1781,  2388,  2389,  2394,  2393
1782,  2389,  2390,  2395,  2394
1783,  2390,  2391,  2396,  2395
1784,  2201,  2393,  2334,  2118
1785,  2393,  2394,  2241,  2334
1786,  2394,  2395,  2320,  2241
1787,  2395,  2396,  2313,  2320
1788,  2118,  2334,  2403,  2211
1789,  2334,  2241,  2240,  2403
1790,  2241,  2320,  2405,  2240
1791,  2320,  2313,  2406,  2405
1792,  2211,  2403,  2408,  2216
1793,  2403,  2240,  2239,  2408
1794,  2240,  2405,  2410,  2239
1795,  2405,  2406,  2411,  2410
1796,  2216,  2408,  2413,  2221
1797,  2408,  2239,  2238,  2413
1798,  2239,  2410,  2415,  2238
1799,  2410,  2411,  2416,  2415
1800,  2221,  2413,  2285,  2111
1801,  2413,  2238,  2237,  2285
1802,  2238,  2415,  2299,  2237
1803,  2415,  2416,  2306,  2299
1804,  2422,  2423,  2428,  2427
1805,  2423,  2424,  2429,  2428
1806,  2424,  2425,  2430,  2429
1807,  2425,  2426,  2431,  2430
1808,  2427,  2428,  2433,  2432
1809,  2428,  2429,  2434,  2433
1810,  2429,  2430,  2435,  2434
1811,  2430,  2431,  2436,  2435
1812,  2300,  2438,  2443,  2442
1813,  2438,  2439,  2444,  2443
1814,  2439,  2440,  2445,  2444
1815,  2440,  2422,  2423,  2445
1816,  2442,  2443,  2448,  2261
1817,  2443,  2444,  2449,  2448
1818,  2444,  2445,  2450,  2449
1819,  2445,  2423,  2424,  2450
1820,  2424,  2453,  2458,  2425
1821,  2453,  2454,  2459,  2458
1822,  2454,  2455,  2460,  2459
1823,  2455,  2456,  2461,  2460
1824,  2425,  2458,  2463,  2426
1825,  2458,  2459,  2464,  2463
1826,  2459,  2460,  2465,  2464
1827,  2460,  2461,  2466,  2465
1828,  2300,  2301,  2475,  2474
1829,  2301,  2302,  2439,  2475
1830,  2302,  2303,  2477,  2439
1831,  2303,  2304,  2478,  2477
1832,  2304,  2305,  2479,  2478
1833,  2305,  2306,  2480,  2479
1834,  2474,  2475,  2482,  2481
1835,  2475,  2439,  2483,  2482
1836,  2439,  2477,  2484,  2483
1837,  2477,  2478,  2422,  2484
1838,  2478,  2479,  2427,  2422
1839,  2479,  2480,  2432,  2427
1840,  2481,  2482,  2489,  2488
1841,  2482,  2483,  2490,  2489
1842,  2483,  2484,  2491,  2490
1843,  2484,  2422,  2492,  2491
1844,  2422,  2427,  2493,  2492
1845,  2427,  2432,  2494,  2493
1846,  2488,  2489,  2496,  2495
1847,  2489,  2490,  2497,  2496
1848,  2490,  2491,  2498,  2497
1849,  2491,  2492,  2499,  2498
1850,  2492,  2493,  2500,  2499
1851,  2493,  2494,  2501,  2500
1852,  2466,  2503,  2510,  2509
1853,  2503,  2504,  2464,  2510
1854,  2504,  2505,  2512,  2464
1855,  2505,  2506,  2513,  2512
1856,  2506,  2507,  2514,  2513
1857,  2507,  2508,  2515,  2514
1858,  2509,  2510,  2517,  2516
1859,  2510,  2464,  2518,  2517
1860,  2464,  2512,  2519,  2518
1861,  2512,  2513,  2426,  2519
1862,  2513,  2514,  2431,  2426
1863,  2514,  2515,  2436,  2431
1864,  2516,  2517,  2524,  2523
1865,  2517,  2518,  2525,  2524
1866,  2518,  2519,  2526,  2525
1867,  2519,  2426,  2527,  2526
1868,  2426,  2431,  2528,  2527
1869,  2431,  2436,  2529,  2528
1870,  2523,  2524,  2308,  2271
1871,  2524,  2525,  2309,  2308
1872,  2525,  2526,  2310,  2309
1873,  2526,  2527,  2311,  2310
1874,  2527,  2528,  2312,  2311
1875,  2528,  2529,  2313,  2312
1876,  2362,  2363,  2543,  2542
1877,  2363,  2364,  2544,  2543
1878,  2364,  2365,  2545,  2544
1879,  2365,  2366,  2546,  2545
1880,  2542,  2543,  2548,  2547
1881,  2543,  2544,  2549,  2548
1882,  2544,  2545,  2550,  2549
1883,  2545,  2546,  2551,  2550
1884,  2547,  2548,  2553,  2552
1885,  2548,  2549,  2554,  2553
1886,  2549,  2550,  2555,  2554
1887,  2550,  2551,  2556,  2555
1888,  2552,  2553,  2558,  2557
1889,  2553,  2554,  2559,  2558
1890,  2554,  2555,  2560,  2559
1891,  2555,  2556,  2561,  2560
1892,  2366,  2546,  2568,  2376
1893,  2546,  2551,  2569,  2568
1894,  2551,  2556,  2570,  2569
1895,  2556,  2561,  2571,  2570
1896,  2376,  2568,  2573,  2381
1897,  2568,  2569,  2574,  2573
1898,  2569,  2570,  2575,  2574
1899,  2570,  2571,  2576,  2575
1900,  2381,  2573,  2578,  2386
1901,  2573,  2574,  2579,  2578
1902,  2574,  2575,  2580,  2579
1903,  2575,  2576,  2581,  2580
1904,  2386,  2578,  2583,  2391
1905,  2578,  2579,  2584,  2583
1906,  2579,  2580,  2585,  2584
1907,  2580,  2581,  2586,  2585
1908,  2391,  2583,  2588,  2396
1909,  2583,  2584,  2589,  2588
1910,  2584,  2585,  2590,  2589
1911,  2585,  2586,  2591,  2590
1912,  2396,  2588,  2529,  2313
1913,  2588,  2589,  2436,  2529
1914,  2589,  2590,  2515,  2436
1915,  2590,  2591,  2508,  2515
1916,  2313,  2529,  2598,  2406
1917,  2529,  2436,  2435,  2598
1918,  2436,  2515,  2600,  2435
1919,  2515,  2508,  2601,  2600
1920,  2406,  2598,  2603,  2411
1921,  2598,  2435,  2434,  2603
1922,  2435,  2600,  2605,  2434
1923,  2600,  2601,  2606,  2605
1924,  2411,  2603,  2608,  2416
1925,  2603,  2434,  2433,  2608
1926,  2434,  2605,  2610,  2433
1927,  2605,  2606,  2611,  2610
1928,  2416,  2608,  2480,  2306
1929,  2608,  2433,  2432,  2480
1930,  2433,  2610,  2494,  2432
1931,  2610,  2611,  2501,  2494
1932,  2617,  2618,  2623,  2622
1933,  2618,  2619,  2624,  2623
1934,  2619,  2620,  2625,  2624
1935,  2620,  2621,  2626,  2625
1936,  2622,  2623,  2628,  2627
1937,  2623,  2624,  2629,  2628
1938,  2624,  2625,  2630,  2629
1939,  2625,  2626,  2631,  2630
1940,  2495,  2633,  2638,  2637
1941,  2633,  2634,  2639,  2638
1942,  2634,  2635,  2640,  2639
1943,  2635,  2617,  2618,  2640
1944,  2637,  2638,  2643,  2456
1945,  2638,  2639,  2644,  2643
1946,  2639,  2640,  2645,  2644
1947,  2640,  2618,  2619,  2645
1948,  2619,  2648,  2653,  2620
1949,  2648,  2649,  2654,  2653
1950,  2649,  2650,  2655,  2654
1951,  2650,  2651,  2656,  2655
1952,  2620,  2653,  2658,  2621
1953,  2653,  2654,  2659,  2658
1954,  2654,  2655,  2660,  2659
1955,  2655,  2656,  2661,  2660
1956,  2495,  2496,  2670,  2669
1957,  2496,  2497,  2634,  2670
1958,  2497,  2498,  2672,  2634
1959,  2498,  2499,  2673,  2672
1960,  2499,  2500,  2674,  2673
1961,  2500,  2501,  2675,  2674
1962,  2669,  2670,  2677,  2676
1963,  2670,  2634,  2678,  2677
1964,  2634,  2672,  2679,  2678
1965,  2672,  2673,  2617,  2679
1966,  2673,  2674,  2622,  2617
1967,  2674,  2675,  2627,  2622
1968,  2676,  2677,  2684,  2683
1969,  2677,  2678,  2685,  2684
1970,  2678,  2679,  2686,  2685
1971,  2679,  2617,  2687,  2686
1972,  2617,  2622,  2688,  2687
1973,  2622,  2627,  2689,  2688
1974,  2683,  2684,  2691,  2690
1975,  2684,  2685,  2692,  2691
1976,  2685,  2686,  2693,  2692
1977,  2686,  2687,  2694,  2693
1978,  2687,  2688,  2695,  2694
1979,  2688,  2689,  2696,  2695
1980,  2661,  2698,  2705,  2704
1981,  2698,  2699,  2659,  2705
1982,  2699,  2700,  2707,  2659
1983,  2700,  2701,  2708,  2707
1984,  2701,  2702,  2709,  2708
1985,  2702,  2703,  2710,  2709
1986,  2704,  2705,  2712,  2711
1987,  2705,  2659,  2713,  2712
1988,  2659,  2707,  2714,  2713
1989,  2707,  2708,  2621,  2714
1990,  2708,  2709,  2626,  2621
1991,  2709,  2710,  2631,  2626
1992,  2711,  2712,  2719,  2718
1993,  2712,  2713,  2720,  2719
1994,  2713,  2714,  2721,  2720
1995,  2714,  2621,  2722,  2721
1996,  2621,  2626,  2723,  2722
1997,  2626,  2631,  2724,  2723
1998,  2718,  2719,  2503,  2466
1999,  2719,  2720,  2504,  2503
2000,  2720,  2721,  2505,  2504
2001,  2721,  2722,  2506,  2505
2002,  2722,  2723,  2507,  2506
2003,  2723,  2724,  2508,  2507
2004,  2557,  2558,  2738,  2737
2005,  2558,  2559,  2739,  2738
2006,  2559,  2560,  2740,  2739
2007,  2560,  2561,  2741,  2740
2008,  2737,  2738,  2743,  2742
2009,  2738,  2739,  2744,  2743
2010,  2739,  2740,  2745,  2744
2011,  2740,  2741,  2746,  2745
2012,  2742,  2743,  2748,  2747
2013,  2743,  2744,  2749,  2748
2014,  2744,  2745,  2750,  2749
2015,  2745,  2746,  2751,  2750
2016,  2747,  2748,  2753,  2752
2017,  2748,  2749,  2754,  2753
2018,  2749,  2750,  2755,  2754
2019,  2750,  2751,  2756,  2755
2020,  2561,  2741,  2763,  2571
2021,  2741,  2746,  2764,  2763
2022,  2746,  2751,  2765,  2764
2023,  2751,  2756,  2766,  2765
2024,  2571,  2763,  2768,  2576
2025,  2763,  2764,  2769,  2768
2026,  2764,  2765,  2770,  2769
2027,  2765,  2766,  2771,  2770
2028,  2576,  2768,  2773,  2581
2029,  2768,  2769,  2774,  2773
2030,  2769,  2770,  2775,  2774
2031,  2770,  2771,  2776,  2775
2032,  2581,  2773,  2778,  2586
2033,  2773,  2774,  2779,  2778
2034,  2774,  2775,  2780,  2779
2035,  2775,  2776,  2781,  2780
2036,  2586,  2778,  2783,  2591
2037,  2778,  2779,  2784,  2783
2038,  2779,  2780,  2785,  2784
2039,  2780,  2781,  2786,  2785
2040,  2591,  2783,  2724,  2508
2041,  2783,  2784,  2631,  2724
2042,  2784,  2785,  2710,  2631
2043,  2785,  2786,  2703,  2710
2044,  2508,  2724,  2793,  2601
2045,  2724,  2631,  2630,  2793
2046,  2631,  2710,  2795,  2630
2047,  2710,  2703,  2796,  2795
2048,  2601,  2793,  2798,  2606
2049,  2793,  2630,  2629,  2798
2050,  2630,  2795,  2800,  2629
2051,  2795,  2796,  2801,  2800
2052,  2606,  2798,  2803,  2611
2053,  2798,  2629,  2628,  2803
2054,  2629,  2800,  2805,  2628
2055,  2800,  2801,  2806,  2805
2056,  2611,  2803,  2675,  2501
2057,  2803,  2628,  2627,  2675
2058,  2628,  2805,  2689,  2627
2059,  2805,  2806,  2696,  2689
2396,  3232,  3233,  3246,  3245
2397,  3233,  3234,  3247,  3246
2398,  3234,  3235,  3248,  3247
2399,  3235,  3236,  3249,  3248
2400,  3236,  3237,  3250,  3249
2401,  3237,  3238,  3251,  3250
2402,  3238,  3239,  3252,  3251
2403,  3239,  3240,  3253,  3252
2404,  3240,  3241,  3254,  3253
2405,  3241,  3242,  3255,  3254
2406,  3242,  3243,  3256,  3255
2407,  3243,  3244,  3257,  3256
2408,  3245,  3246,  3259,  3258
2409,  3246,  3247,  1533,  3259
2410,  3247,  3248,  3261,  1533
2411,  3248,  3249,  1602,  3261
2412,  3249,  3250,  3263,  1602
2413,  3250,  3251,  1605,  3263
2414,  3251,  3252,  3265,  1605
2415,  3252,  3253,  1608,  3265
2416,  3253,  3254,  3267,  1608
2417,  3254,  3255,  1611,  3267
2418,  3255,  3256,  3269,  1611
2419,  3256,  3257,  1614,  3269
2420,  3258,  3259,  3272,  3271
2421,  3259,  1533,  3273,  3272
2422,  1533,  3261,  3274,  3273
2423,  3261,  1602,  3275,  3274
2424,  1602,  3263,  3276,  3275
2425,  3263,  1605,  3277,  3276
2426,  1605,  3265,  3278,  3277
2427,  3265,  1608,  3279,  3278
2428,  1608,  3267,  3280,  3279
2429,  3267,  1611,  3281,  3280
2430,  1611,  3269,  3282,  3281
2431,  3269,  1614,  3283,  3282
2432,  3271,  3272,  3285,  3284
2433,  3272,  3273,  1534,  3285
2434,  3273,  3274,  3287,  1534
2435,  3274,  3275,  3288,  3287
2436,  3275,  3276,  3289,  3288
2437,  3276,  3277,  3290,  3289
2438,  3277,  3278,  3291,  3290
2439,  3278,  3279,  3292,  3291
2440,  3279,  3280,  3293,  3292
2441,  3280,  3281,  3294,  3293
2442,  3281,  3282,  3295,  3294
2443,  3282,  3283,  3296,  3295
2444,  3284,  3285,  3298,  3297
2445,  3285,  1534,  3299,  3298
2446,  1534,  3287,  3300,  3299
2447,  3287,  3288,  3301,  3300
2448,  3288,  3289,  3302,  3301
2449,  3289,  3290,  3303,  3302
2450,  3290,  3291,  3304,  3303
2451,  3291,  3292,  3305,  3304
2452,  3292,  3293,  3306,  3305
2453,  3293,  3294,  3307,  3306
2454,  3294,  3295,  3308,  3307
2455,  3295,  3296,  3309,  3308
2456,  3297,  3298,  3311,  3310
2457,  3298,  3299,  1535,  3311
2458,  3299,  3300,  3313,  1535
2459,  3300,  3301,  3314,  3313
2460,  3301,  3302,  3315,  3314
2461,  3302,  3303,  3316,  3315
2462,  3303,  3304,  3317,  3316
2463,  3304,  3305,  3318,  3317
2464,  3305,  3306,  3319,  3318
2465,  3306,  3307,  3320,  3319
2466,  3307,  3308,  3321,  3320
2467,  3308,  3309,  3322,  3321
2468,  3310,  3311,  3324,  3323
2469,  3311,  1535,  3325,  3324
2470,  1535,  3313,  3326,  3325
2471,  3313,  3314,  3327,  3326
2472,  3314,  3315,  3328,  3327
2473,  3315,  3316,  3329,  3328
2474,  3316,  3317,  3330,  3329
2475,  3317,  3318,  3331,  3330
2476,  3318,  3319,  3332,  3331
2477,  3319,  3320,  3333,  3332
2478,  3320,  3321,  3334,  3333
2479,  3321,  3322,  3335,  3334
2480,  3323,  3324,  3337,  3336
2481,  3324,  3325,  1536,  3337
2482,  3325,  3326,  3339,  1536
2483,  3326,  3327,  3340,  3339
2484,  3327,  3328,  3341,  3340
2485,  3328,  3329,  3342,  3341
2486,  3329,  3330,  3343,  3342
2487,  3330,  3331,  3344,  3343
2488,  3331,  3332,  3345,  3344
2489,  3332,  3333,  3346,  3345
2490,  3333,  3334,  3347,  3346
2491,  3334,  3335,  3348,  3347
2492,  3336,  3337,  3350,  3349
2493,  3337,  1536,  3351,  3350
2494,  1536,  3339,  3352,  3351
2495,  3339,  3340,  3353,  3352
2496,  3340,  3341,  3354,  3353
2497,  3341,  3342,  3355,  3354
2498,  3342,  3343,  3356,  3355
2499,  3343,  3344,  3357,  3356
2500,  3344,  3345,  3358,  3357
2501,  3345,  3346,  3359,  3358
2502,  3346,  3347,  3360,  3359
2503,  3347,  3348,  3361,  3360
2504,  3349,  3350,  3363,  3362
2505,  3350,  3351,  1537,  3363
2506,  3351,  3352,  3365,  1537
2507,  3352,  3353,  3366,  3365
2508,  3353,  3354,  3367,  3366
2509,  3354,  3355,  3368,  3367
2510,  3355,  3356,  3369,  3368
2511,  3356,  3357,  3370,  3369
2512,  3357,  3358,  3371,  3370
2513,  3358,  3359,  3372,  3371
2514,  3359,  3360,  3373,  3372
2515,  3360,  3361,  3374,  3373
2516,  3362,  3363,  3376,  3375
2517,  3363,  1537,  3377,  3376
2518,  1537,  3365,  3378,  3377
2519,  3365,  3366,  3379,  3378
2520,  3366,  3367,  3380,  3379
2521,  3367,  3368,  3381,  3380
2522,  3368,  3369,  3382,  3381
2523,  3369,  3370,  3383,  3382
2524,  3370,  3371,  3384,  3383
2525,  3371,  3372,  3385,  3384
2526,  3372,  3373,  3386,  3385
2527,  3373,  3374,  3387,  3386
2528,  3375,  3376,  3389,  3388
2529,  3376,  3377,  1538,  3389
2530,  3377,  3378,  3391,  1538
2531,  3378,  3379,  3392,  3391
2532,  3379,  3380,  3393,  3392
2533,  3380,  3381,  3394,  3393
2534,  3381,  3382,  3395,  3394
2535,  3382,  3383,  3396,  3395
2536,  3383,  3384,  3397,  3396
2537,  3384,  3385,  3398,  3397
2538,  3385,  3386,  3399,  3398
2539,  3386,  3387,  2872,  3399
2540,  3388,  3389,  3402,  3401
2541,  3389,  1538,  3403,  3402
2542,  1538,  3391,  3404,  3403
2543,  3391,  3392,  3405,  3404
2544,  3392,  3393,  3406,  3405
2545,  3393,  3394,  3407,  3406
2546,  3394,  3395,  3408,  3407
2547,  3395,  3396,  3409,  3408
2548,  3396,  3397,  3410,  3409
2549,  3397,  3398,  3411,  3410
2550,  3398,  3399,  3412,  3411
2551,  3399,  2872,  3413,  3412
2552,  3401,  3402,  3415,  3414
2553,  3402,  3403,  1539,  3415
2554,  3403,  3404,  3417,  1539
2555,  3404,  3405,  3418,  3417
2556,  3405,  3406,  3419,  3418
2557,  3406,  3407,  3420,  3419
2558,  3407,  3408,  3421,  3420
2559,  3408,  3409,  3422,  3421
2560,  3409,  3410,  3423,  3422
2561,  3410,  3411,  3424,  3423
2562,  3411,  3412,  3425,  3424
2563,  3412,  3413,  3426,  3425
2564,  3414,  3415,  3428,  3427
2565,  3415,  1539,  3429,  3428
2566,  1539,  3417,  3430,  3429
2567,  3417,  3418,  3431,  3430
2568,  3418,  3419,  3432,  3431
2569,  3419,  3420,  3433,  3432
2570,  3420,  3421,  3434,  3433
2571,  3421,  3422,  3435,  3434
2572,  3422,  3423,  3436,  3435
2573,  3423,  3424,  3437,  3436
2574,  3424,  3425,  3438,  3437
2575,  3425,  3426,  3439,  3438
2576,  3427,  3428,  3441,  3440
2577,  3428,  3429,  1540,  3441
2578,  3429,  3430,  3443,  1540
2579,  3430,  3431,  3444,  3443
2580,  3431,  3432,  3445,  3444
2581,  3432,  3433,  3446,  3445
2582,  3433,  3434,  3447,  3446
